match_id,innings,team,player,wicket,over,runs
518203,1,Afghanistan,52976.0,1.0,0.3,2.0
518203,1,Afghanistan,60436.0,2.0,3.5,33.0
518203,1,Afghanistan,53602.0,3.0,5.4,54.0
518203,1,Afghanistan,53767.0,4.0,7.6,72.0
518203,1,Afghanistan,53809.0,5.0,13.6,120.0
433566,1,Bangladesh,51239.0,1.0,6.3,53.0
518203,1,Afghanistan,46888.0,6.0,15.4,133.0
433566,1,Bangladesh,47218.0,2.0,8.5,61.0
518203,1,Afghanistan,59061.0,7.0,16.3,140.0
433605,1,India,7781.0,1.0,5.5,48.0
433584,1,West Indies,2120.0,1.0,24.2,89.0
518203,1,Afghanistan,57022.0,8.0,16.5,140.0
433566,1,Bangladesh,48391.0,3.0,11.1,68.0
433605,1,India,7773.0,2.0,18.5,116.0
489214,1,West Indies,10494.0,1.0,5.3,24.0
433584,1,West Indies,51054.0,2.0,24.5,89.0
518203,1,Afghanistan,53326.0,9.0,17.5,150.0
433566,1,Bangladesh,48277.0,4.0,15.2,86.0
433605,1,India,49752.0,3.0,25.2,141.0
489214,1,West Indies,51054.0,2.0,11.1,58.0
433584,1,West Indies,6405.0,3.0,31.6,130.0
518203,1,Afghanistan,53605.0,10.0,18.3,150.0
433566,1,Bangladesh,47986.0,5.0,33.3,147.0
473926,1,New Zealand,48927.0,1.0,6.4,40.0
433605,1,India,7716.0,4.0,25.3,141.0
489214,1,West Indies,45256.0,3.0,20.3,90.0
433584,1,West Indies,10494.0,4.0,42.3,218.0
433599,1,India,1934.0,1.0,0.6,8.0
518203,2,Canada,52870.0,1.0,4.1,38.0
433566,1,Bangladesh,24667.0,6.0,35.2,151.0
473926,1,New Zealand,10381.0,2.0,7.6,44.0
433605,1,India,1934.0,5.0,36.6,187.0
489214,1,West Indies,47110.0,4.0,23.4,108.0
433584,1,West Indies,44829.0,5.0,42.6,222.0
433599,1,India,7773.0,2.0,8.3,51.0
518203,2,Canada,60377.0,2.0,9.1,63.0
433566,1,Bangladesh,48394.0,7.0,38.1,159.0
473926,1,New Zealand,44930.0,3.0,8.3,44.0
433605,1,India,7593.0,6.0,41.4,205.0
489214,1,West Indies,10238.0,5.0,32.1,144.0
446965,1,England,7023.0,1.0,2.5,23.0
433584,1,West Indies,49521.0,6.0,44.6,228.0
433599,1,India,49752.0,3.0,32.2,173.0
518203,2,Canada,60142.0,3.0,10.1,67.0
433566,1,Bangladesh,51377.0,8.0,42.3,170.0
473926,1,New Zealand,9570.0,4.0,16.3,68.0
433605,1,India,7139.0,7.0,46.4,236.0
489214,1,West Indies,45257.0,6.0,33.3,148.0
446965,1,England,11120.0,2.0,22.1,136.0
433584,1,West Indies,49040.0,7.0,48.1,267.0
433599,1,India,7593.0,4.0,41.4,218.0
518203,2,Canada,48506.0,4.0,12.6,88.0
433566,1,Bangladesh,45159.0,9.0,47.6,193.0
473926,1,New Zealand,51088.0,5.0,20.3,79.0
433605,1,India,7678.0,8.0,49.2,256.0
489214,1,West Indies,17838.0,7.0,38.1,173.0
446965,1,England,8107.0,3.0,26.3,158.0
433584,1,West Indies,51012.0,8.0,48.2,267.0
433599,1,India,15716.0,5.0,43.5,232.0
518203,2,Canada,57551.0,5.0,15.6,112.0
433566,1,Bangladesh,47189.0,10.0,49.2,205.0
473926,1,New Zealand,10384.0,6.0,32.2,141.0
433605,1,India,7804.0,9.0,49.5,258.0
489214,1,West Indies,44829.0,8.0,42.3,188.0
446965,1,England,7822.0,4.0,26.5,158.0
